id,page_type,page_id,url
10761,home,10761_home,https://www.thieme-connect.com/products/ejournals/issue/10.1055/s-010-48753
10762,home,10762_home,https://www.emerald.com/insight/publication/issn/1463-6689
10763,home,10763_home,http://www.geophysics.cn/CN/volumn/current.shtml
10764,home,10764_home,https://journals.sagepub.com/home/hhc
10765,home,10765_home,https://www.springer.com/journal/12541
10766,home,10766_home,https://www.springer.com/journal/10851
10767,home,10767_home,https://www.journals.elsevier.com/journal-of-the-world-federation-of-orthodontists
10768,home,10768_home,https://www.bvl.de/en/lore
10769,home,10769_home,https://onlinelibrary.wiley.com/journal/18626319
10770,home,10770_home,https://www.springer.com/journal/11105
10771,home,10771_home,https://www.cambridge.org/core/journals/prehospital-and-disaster-medicine
10772,home,10772_home,https://journals.sagepub.com/home/poi
10773,home,10773_home,https://www.journals.elsevier.com/steroids/
10774,home,10774_home,https://www.mdpi.com/journal/wevj
10775,home,10775_home,https://ajod.org/index.php/ajod
10776,home,10776_home,https://www.press.uillinois.edu/journals/apq.html
10777,home,10777_home,http://www.thoracicmedicine.org/
10778,home,10778_home,https://www.tandfonline.com/toc/usui20/current
10779,home,10779_home,https://www.springer.com/journal/10339
10780,home,10780_home,https://www.degruyter.com/view/j/ijsl?lang=en
10781,home,10781_home,https://www.sciencedirect.com/journal/journal-of-biosafety-and-biosecurity
10782,home,10782_home,https://www.nowpublishers.com/JFE
10783,home,10783_home,https://journals.sagepub.com/home/pal
10784,home,10784_home,https://journals.aau.dk/index.php/JOS
10785,home,10785_home,https://www.springer.com/journal/11047
10786,home,10786_home,https://journals.sagepub.com/home/nah
10787,home,10787_home,https://journals.lww.com/obgynsurvey/pages/default.aspx
10788,home,10788_home,https://www.karger.com/Journal/Home/224275
10789,home,10789_home,https://www.emeraldgrouppublishing.com/journal/ssmt
10790,home,10790_home,https://www.tandfonline.com/loi/fcss20
10791,home,10791_home,https://www.sciencedirect.com/journal/structural-heart
10792,home,10792_home,https://acarina.utmn.ru/
10793,home,10793_home,https://www.springer.com/journal/12356
10794,home,10794_home,https://www.emeraldgrouppublishing.com/journal/ajim
10795,home,10795_home,https://www.tandfonline.com/toc/raaa20/current
10796,home,10796_home,https://www.publish.csiro.au/py
10797,home,10797_home,https://www.journals.elsevier.com/current-applied-physics
10798,home,10798_home,https://journals.sagepub.com/home/edq
10799,home,10799_home,https://www.tandfonline.com/toc/uenf20/current
10800,home,10800_home,https://kirj.ee/archaeology/
10801,home,10801_home,https://brill.com/view/journals/iawa/iawa-overview.xml
10802,home,10802_home,https://www.springer.com/journal/40
10803,home,10803_home,https://www.sciencedirect.com/journal/integrative-medicine-research
10804,home,10804_home,https://www.tandfonline.com/loi/mimo20
10805,home,10805_home,https://www.liebertpub.com/loi/lap
10806,home,10806_home,https://www.journalofnursingregulation.com/
10807,home,10807_home,https://www.journals.elsevier.com/journal-of-oral-biology-and-craniofacial-research
10808,home,10808_home,https://onlinelibrary.wiley.com/journal/14401754
10809,home,10809_home,https://journals.sagepub.com/home/prf
10810,home,10810_home,http://www.qip-journal.eu/index.php/QIP
10811,home,10811_home,https://www.ibri-rbpi.org/
10812,home,10812_home,https://www.sjwop.com/
10813,home,10813_home,https://www.cambridge.org/core/journals/social-policy-and-society
10814,home,10814_home,https://onlinelibrary.wiley.com/journal/13653148
10815,home,10815_home,https://dl.acm.org/journal/tocs
10816,home,10816_home,http://www.hindawi.com/journals/au/
10817,home,10817_home,https://journals.sagepub.com/home/aei
10818,home,10818_home,https://www.springer.com/journal/10528
10819,home,10819_home,https://www.hindawi.com/journals/cmmm/
10820,home,10820_home,https://www.journals.elsevier.com/displays
10821,home,10821_home,https://www.tandfonline.com/loi/iddi20
10822,home,10822_home,https://www.springer.com/journal/13194/
10823,home,10823_home,https://onlinelibrary.wiley.com/journal/10991018
10824,home,10824_home,http://www.italian-journal-of-mammalogy.it/
10825,home,10825_home,https://digitalcommons.wku.edu/ijes/
10826,home,10826_home,http://ijiemjournal.uns.ac.rs/
10827,home,10827_home,https://journals.sagepub.com/home/dps
10828,home,10828_home,https://onlinelibrary.wiley.com/journal/20411626
10829,home,10829_home,https://www.springer.com/journal/11816
10830,home,10830_home,http://www.trans-int.org/index.php/transint/
10831,home,10831_home,https://www.sciencedirect.com/journal/applications-in-engineering-science
10832,home,10832_home,https://www.dovepress.com/clinical-cosmetic-and-investigational-dentistry-journal
10833,home,10833_home,https://www.springer.com/journal/12024
10834,home,10834_home,https://www.journals.elsevier.com/gaceta-sanitaria/
10835,home,10835_home,https://www.springer.com/journal/10447
10836,home,10836_home,http://www.ijat.net/about/index.php
10837,home,10837_home,https://jcadonline.com/
10838,home,10838_home,https://meridian.allenpress.com/journal-of-parasitology
10839,home,10839_home,https://aip.scitation.org/journal/jpr
10840,home,10840_home,http://mining.in.ua/
10841,home,10841_home,https://www.journals.elsevier.com/photonics-and-nanostructures-fundamentals-and-applications
10842,home,10842_home,https://www.journals.elsevier.com/physica-b-condensed-matter
10843,home,10843_home,https://www.journals.elsevier.com/small-ruminant-research
10844,home,10844_home,https://www.tandfonline.com/toc/gssr20/current
10845,home,10845_home,https://www.mattioli1885journals.com/index.php/actabiomedica
10846,home,10846_home,https://www.sciencedirect.com/journal/clinical-parkinsonism-and-related-disorders
10847,home,10847_home,https://journals.sagepub.com/home/dos
10848,home,10848_home,http://www.math.ubbcluj.ro/~nodeacj/
10849,home,10849_home,https://www.tandfonline.com/toc/ufst20/current
10850,home,10850_home,https://journals.sagepub.com/home/gph
10851,home,10851_home,https://www.springer.com/journal/10228
10852,home,10852_home,http://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000784
10853,home,10853_home,https://www.springer.com/journal/11627
10854,home,10854_home,https://benjamins.com/catalog/ijcl
10855,home,10855_home,https://oiccpress.com/international-journal-of-dustrial-chemistry/
10856,home,10856_home,http://www.ijpvmjournal.net/
10857,home,10857_home,https://jamba.org.za/index.php/jamba
10858,home,10858_home,https://www.ias.ac.in/Journals/Journal_of_Astrophysics_and_Astronomy/
10859,home,10859_home,http://jmi.ele-math.com/
10860,home,10860_home,https://content.sciendo.com/view/journals/jomb/jomb-overview.xml
10861,home,10861_home,https://www.liebertpub.com/loi/jop
10862,home,10862_home,https://www.springer.com/journal/11265
10863,home,10863_home,https://www.tandfonline.com/loi/imit20
10864,home,10864_home,https://journals.lww.com/nurseeducatoronline/pages/default.aspx
10865,home,10865_home,http://www.jespk.net/
10866,home,10866_home,https://www.tandfonline.com/toc/sfor20/current
10867,home,10867_home,https://www.scienceandsociety.com/
10868,home,10868_home,https://www.cogitatiopress.com/socialinclusion
10869,home,10869_home,https://academic.oup.com/swr
10870,home,10870_home,
10871,home,10871_home,https://journals.lww.com/anti-cancerdrugs/pages/aboutthejournal.aspx
10872,home,10872_home,https://bmcsportsscimedrehabil.biomedcentral.com/
10873,home,10873_home,https://www.mdpi.com/journal/ChemEngineering
10874,home,10874_home,https://www.journal.csj.jp/journal/cl
10875,home,10875_home,https://www.springer.com/life+sciences/cell+biology/journal/40778
10876,home,10876_home,https://www.tandfonline.com/toc/rdst20/current
10877,home,10877_home,https://www.tandfonline.com/toc/ueso20/current
10878,home,10878_home,https://www.springer.com/journal/42106
10879,home,10879_home,https://journals.sagepub.com/home/std
10880,home,10880_home,https://www.emeraldgrouppublishing.com/journal/jpmd
10881,home,10881_home,https://www.tandfonline.com/toc/tmyb20/current
10882,home,10882_home,https://www.degruyter.com/view/j/pjbr
10883,home,10883_home,https://phytokeys.pensoft.net/
10884,home,10884_home,https://www.springer.com/journal/12600
10885,home,10885_home,https://www.futuremedicine.com/journal/rme
10886,home,10886_home,https://www.tandfonline.com/toc/uhvc21/current
10887,home,10887_home,https://www.journals.elsevier.com/tetrahedron
10888,home,10888_home,http://trj.sagepub.com/
10889,home,10889_home,http://tim.sagepub.com/
10890,home,10890_home,https://www.journals.elsevier.com/veterinary-immunology-and-immunopathology
10891,home,10891_home,https://tallip.acm.org/
10892,home,10892_home,https://www.mdpi.com/journal/actuators
10893,home,10893_home,http://kmkjournals.com/journals/AS
10894,home,10894_home,https://www.journals.elsevier.com/biotribology
10895,home,10895_home,https://www.springer.com/journal/10614
10896,home,10896_home,https://www.springer.com/journal/11562/
10897,home,10897_home,https://journals.sagepub.com/home/gqn
10898,home,10898_home,https://www.egms.de/dynamic/en/journals/zma/index.htm
10899,home,10899_home,http://www.hh.um.es/
10900,home,10900_home,https://www.degruyter.com/view/journals/humr/humr-overview.xml
10901,home,10901_home,https://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=ICS
10902,home,10902_home,https://www.thieme.com/books-main/otolaryngology/product/2200-international-archives-of-otorhinolaryngology
10903,home,10903_home,https://www.springer.com/journal/10775
10904,home,10904_home,https://journals.sagepub.com/home/jae
10905,home,10905_home,https://www.hindawi.com/journals/ijd/
10906,home,10906_home,https://jtnb.math.u-bordeaux.fr/
10907,home,10907_home,https://www.spiedigitallibrary.org/journals/journal-of-astronomical-telescopes-instruments-and-systems
10908,home,10908_home,https://journals.sagepub.com/home/cel
10909,home,10909_home,https://www.springer.com/journal/41808
10910,home,10910_home,https://meridian.allenpress.com/jfp
10911,home,10911_home,http://www.iop.org/EJ/journal/jge
10912,home,10912_home,https://meridian.allenpress.com/journal-of-herpetology
10913,home,10913_home,http://journals.cambridge.org/action/displayJournal?jid=LAS
10914,home,10914_home,http://www.pssj2.jp/eng/journal/onjps.html
10915,home,10915_home,https://iopscience.iop.org/journal/0952-4746
10916,home,10916_home,https://www.uclpress.co.uk/pages/london-review-of-education
10917,home,10917_home,https://www.tandfonline.com/toc/lsst20/current
10918,home,10918_home,https://www.tandfonline.com/journals/rspc20
10919,home,10919_home,https://www.iospress.com/catalog/journals/translational-science-of-rare-diseases
10920,home,10920_home,https://www.ajaonline.org/
10921,home,10921_home,https://www.journals.elsevier.com/american-journal-of-ophthalmology-case-reports
10922,home,10922_home,https://www.intlpress.com/site/pub/pages/journals/items/arkiv/_home/_main/index.php
10923,home,10923_home,https://www.tandfonline.com/loi/tcen20
10924,home,10924_home,https://onlinelibrary.wiley.com/journal/15410064
10925,home,10925_home,https://www.tandfonline.com/loi/ccas20
10926,home,10926_home,https://www.journals.elsevier.com/computational-biology-and-chemistry
10927,home,10927_home,https://www.periodicals.com/stock_e/d/ttl58682.html
10928,home,10928_home,https://onlinelibrary.wiley.com/loi/14428903
10929,home,10929_home,https://onlinelibrary.wiley.com/journal/15214109
10930,home,10930_home,https://www.unav.edu/publicaciones/revistas/index.php/estudios-sobre-educacion/index
10931,home,10931_home,https://www.hindawi.com/journals/ecam/
10932,home,10932_home,https://iopscience.iop.org/journal/1873-7005
10933,home,10933_home,https://onlinelibrary.wiley.com/journal/26884542
10934,home,10934_home,https://www.jiem.org/index.php/jiem
10935,home,10935_home,https://journalofinequalitiesandapplications.springeropen.com/
10936,home,10936_home,https://www.oldcitypublishing.com/journals/jrsbrt-home/
10937,home,10937_home,https://www.tandfonline.com/loi/ymst20
10938,home,10938_home,https://www.dovepress.com/pharmacogenomics-and-personalized-medicine-journal
10939,home,10939_home,https://onlinelibrary.wiley.com/journal/10991689
10940,home,10940_home,https://www.journals.elsevier.com/taiwanese-journal-of-obstetrics-and-gynecology
10941,home,10941_home,https://inroads.acm.org/
10942,home,10942_home,https://www.aott.org.tr/
10943,home,10943_home,https://journals.sagepub.com/home/aim
10944,home,10944_home,https://www.annalsafrmed.org/
10945,home,10945_home,https://www.mineralogicalassociation.ca/the-canadian-mineralogist/
10946,home,10946_home,https://journals.itb.ac.id/index.php/cbms/index
10947,home,10947_home,https://www.tandfonline.com/journals/feus20
10948,home,10948_home,https://www.icevirtuallibrary.com/toc/jgere/current
10949,home,10949_home,https://journals.equinoxpub.com/HSCC/index
10950,home,10950_home,https://www.palgrave.com/gp/journal/41310
10951,home,10951_home,https://www.tandfonline.com/toc/utca20/current
10952,home,10952_home,https://benjamins.com/catalog/jlp
10953,home,10953_home,http://jams.la.coocan.jp/jmps.htm
10954,home,10954_home,https://journals.lww.com/jneuro-ophthalmology/pages/default.aspx
10955,home,10955_home,https://www.hindawi.com/journals/jtr/
10956,home,10956_home,https://journals.sagepub.com/home/mac
10957,home,10957_home,https://migrationletters.com/index.php/ml
10958,home,10958_home,https://revistadepedagogia.org/
10959,home,10959_home,https://archive.scijournal.com/
10960,home,10960_home,https://www.tandfonline.com/toc/rafg20/current
10961,home,10961_home,https://iubmb.onlinelibrary.wiley.com/journal/14708744
10962,home,10962_home,https://www.fsb.unizg.hr/brodogradnja/
10963,home,10963_home,https://onlinelibrary.wiley.com/journal/17539137
10964,home,10964_home,https://www.tandfonline.com/toc/rcrr20/current
10965,home,10965_home,https://www.degruyter.com/journal/key/cmb/html
10966,home,10966_home,https://www.eurekaselect.com/journal/65
10967,home,10967_home,https://www.cambridge.org/core/journals/du-bois-review-social-science-research-on-race
